126,114,108,168
126,133,147,196
126,147,45,174
126,147,133,196
126,153,63,180
126,168,21,189
126,168,210,252
126,201,46,217
126,207,630,639
126,210,168,252
126,249,615,630
126,252,306,360
126,258,504,528
126,280,57,289
126,306,252,360
126,420,756,798
126,504,258,528
126,543,945,1002
126,615,249,630
126,630,207,639
126,672,693,861
126,693,672,861
126,756,420,798
126,839,849,1064
126,849,839,1064
126,945,543,1002
127,6,180,199
127,65,248,260
127,180,6,199
127,188,432,447
127,204,321,352
127,248,65,260
127,321,204,352
127,330,521,564
127,432,188,447
127,482,617,704
127,521,330,564
127,521,552,678
127,552,521,678
127,617,482,704
128,16,96,144
128,24,132,164
128,30,594,596
128,44,73,137
128,54,612,614
128,55,500,503
128,62,274,284
128,73,44,137
128,96,16,144
128,96,160,192
128,100,122,170
128,122,100,170
128,132,24,164
128,150,954,956
128,160,96,192
128,184,328,352
128,214,810,816
128,216,340,372
128,274,62,284
128,279,844,855
128,328,184,352
128,340,216,372
128,376,864,888
128,500,55,503
128,544,704,800
128,594,30,596
128,612,54,614
128,704,544,800
128,810,214,816
128,844,279,855
128,864,376,888
128,954,150,956
129,63,252,264
129,114,198,225
129,172,215,258
129,198,114,225
129,215,172,258
129,252,63,264
129,327,820,838
129,430,774,817
129,774,430,817
129,820,327,838
130,26,242,254
130,39,234,247
130,68,78,144
130,78,68,144
130,78,104,156
130,104,78,156
130,174,284,312
130,234,39,247
130,242,26,254
130,254,496,520
130,275,390,435
130,284,174,312
130,390,275,435
130,496,254,520
131,3,121,159
131,58,160,187
131,121,3,159
131,160,58,187
131,212,445,464
131,261,400,438
131,400,261,438
131,445,212,464
132,22,176,198
132,24,102,150
132,24,128,164
132,76,86,150
132,86,76,150
132,87,102,159
132,99,165,198
132,102,24,150
132,102,87,159
132,124,288,304
132,128,24,164
132,153,354,369
132,165,99,198
132,176,22,198
132,176,220,264
132,180,324,348
132,209,583,594
132,219,384,411
132,220,176,264
132,234,520,538
132,280,368,420
132,288,124,304
132,306,324,402
132,324,180,348
132,324,306,402
132,354,153,369
132,368,280,420
132,384,219,411
132,440,792,836
132,450,840,882
132,471,622,703
132,520,234,538
132,561,726,825
132,583,209,594
132,597,900,981
132,622,471,703
132,704,726,902
132,726,561,825
132,726,704,902
132,792,440,836
132,840,450,882
132,900,597,981
133,48,147,178
133,56,163,190
133,84,371,378
133,126,147,196
133,147,48,178
133,147,126,196
133,163,56,190
133,266,323,380
133,323,266,380
133,371,84,378
133,371,630,672
133,420,483,574
133,451,680,742
133,483,420,574
133,630,371,672
133,644,707,854
133,680,451,742
133,707,644,854
134,100,432,438
134,151,353,368
134,334,354,438
134,353,151,368
134,354,334,438
134,432,100,438
135,1,138,172
135,17,640,642
135,55,75,145
135,73,170,198
135,75,55,145
135,81,108,162
135,99,243,261
135,108,81,162
135,138,1,172
135,150,185,230
135,159,597,603
135,164,304,327
135,170,73,198
135,177,376,394
135,180,225,270
135,185,150,230
135,188,414,431
135,207,237,291
135,225,180,270
135,230,985,990
135,237,207,291
135,243,99,261
135,304,164,327
135,376,177,394
135,377,748,780
135,378,441,522
135,414,188,431
135,441,378,522
135,450,810,855
135,597,159,603
135,620,738,863
135,640,17,642
135,738,620,863
135,738,801,972
135,748,377,780
135,801,738,972
135,810,450,855
135,985,230,990
136,12,81,145
136,12,456,460
136,16,320,328
136,17,102,153
136,32,176,200
136,50,380,386
136,56,112,160
136,75,989,990
136,81,12,145
136,98,207,231
136,102,17,153
136,102,170,204
136,107,108,171
136,108,107,171
136,112,56,160
136,114,360,370
136,116,176,212
136,123,453,460
136,156,260,288
136,170,102,204
136,176,32,200
136,176,116,212
136,207,98,231
136,226,332,370
136,260,156,288
136,320,16,328
136,320,688,712
136,332,226,370
136,360,114,370
136,380,50,386
136,453,123,460
136,456,12,460
136,492,692,768
136,578,748,850
136,688,320,712
136,692,492,768
136,748,578,850
136,989,75,990
137,18,412,417
137,31,64,142
137,48,142,177
137,64,31,142
137,142,48,177
137,412,18,417
138,1,71,144
138,1,135,172
138,23,184,207
138,38,120,164
138,63,564,567
138,71,1,144
138,71,73,150
138,73,71,150
138,81,591,594
138,84,420,426
138,85,171,202
138,90,158,194
138,96,246,264
138,116,118,180
138,118,116,180
138,120,38,164
138,135,1,172
138,141,444,453
138,145,375,388
138,158,90,194
138,171,85,202
138,178,407,423
138,184,23,207
138,184,230,276
138,198,292,328
138,200,223,279
138,223,200,279
138,230,184,276
138,239,418,447
138,246,96,264
138,246,248,320
138,248,246,320
138,292,198,328
138,375,145,388
138,378,603,651
138,407,178,423
138,418,239,447
138,420,84,426
138,444,141,453
138,460,828,874
138,516,582,696
138,564,63,567
138,564,630,756
138,582,516,696
138,591,81,594
138,601,695,822
138,603,378,651
138,630,564,756
138,656,774,908
138,695,601,822
138,736,759,943
138,759,736,943
138,774,656,908
138,828,460,874
139,309,428,480
139,428,309,480
139,509,753,825
139,753,509,825
140,22,75,147
140,23,958,959
140,28,46,142
140,42,252,266
140,46,28,142
140,66,184,210
140,70,170,200
140,75,22,147
140,84,112,168
140,103,204,231
140,105,175,210
140,112,84,168
140,151,161,218
140,161,151,218
140,170,70,200
140,175,105,210
140,184,66,210
140,204,103,231
140,230,700,710
140,252,42,266
140,265,375,420
140,280,340,400
140,308,808,824
140,340,280,400
140,375,265,420
140,378,553,609
140,553,378,609
140,595,770,875
140,700,230,710
140,770,595,875
140,808,308,824
140,958,23,959
141,40,366,373
141,48,324,333
141,76,171,202
141,96,107,170
141,107,96,170
141,138,444,453
141,164,691,696
141,171,76,202
141,188,235,282
141,225,885,891
141,226,600,613
141,235,188,282
141,272,330,389
141,291,486,522
141,324,48,333
141,330,272,389
141,366,40,373
141,444,138,453
141,470,846,893
141,473,733,795
141,486,291,522
141,600,226,613
141,691,164,696
141,733,473,795
141,846,470,893
141,885,225,891
142,2,276,288
142,48,137,177
142,65,87,156
142,87,65,156
142,108,165,205
142,137,48,177
142,146,276,300
142,159,569,576
142,162,768,772
142,165,108,205
142,276,2,288
142,276,146,300
142,300,524,558
142,354,524,576
142,362,369,465
142,369,362,465
142,509,859,916
142,524,300,558
142,524,354,576
142,569,159,576
142,620,976,1054
142,768,162,772
142,859,509,916
142,976,620,1054
143,195,351,377
143,351,195,377
144,12,148,184
144,18,108,162
144,24,80,152
144,24,192,216
144,62,66,152
144,66,62,152
144,75,222,243
144,80,24,152
144,108,18,162
144,108,180,216
144,114,237,261
144,148,12,184
144,152,168,224
144,152,244,276
144,168,152,224
144,170,244,282
144,179,405,422
144,180,108,216
144,192,24,216
144,192,240,288
144,207,369,396
144,222,75,243
144,227,277,330
144,228,636,648
144,237,114,261
144,240,192,288
144,244,152,276
144,244,170,282
144,265,606,625
144,277,227,330
144,314,892,906
144,369,207,396
144,399,441,534
144,405,179,422
144,411,426,531
144,423,972,999
144,426,411,531
144,441,399,534
144,480,864,912
144,514,654,748
144,606,265,625
144,612,792,900
144,636,228,648
144,654,514,748
144,768,792,984
144,792,612,900
144,792,768,984
144,804,855,1047
144,855,804,1047
144,864,480,912
144,892,314,906
144,972,423,999
145,87,116,174
145,116,87,174
145,138,375,388
145,170,220,265
145,179,267,303
145,198,714,721
145,220,170,265
145,267,179,303
145,375,138,388
145,375,480,550
145,480,375,550
145,714,198,721
146,39,156,191
146,57,180,209
146,69,99,164
146,88,256,274
146,99,69,164
146,113,166,209
146,142,276,300
146,156,39,191
146,166,113,209
146,180,57,209
146,240,628,642
146,246,862,870
146,256,88,274
146,270,340,396
146,276,142,300
146,340,270,396
146,348,414,488
146,414,348,488
146,536,727,815
146,628,240,642
146,628,996,1074
146,727,536,815
146,862,246,870
146,996,628,1074
147,36,341,350
147,45,126,174
147,48,133,178
147,81,167,203
147,126,45,174
147,126,133,196
147,133,48,178
147,133,126,196
147,157,186,238
147,167,81,203
147,186,157,238
147,196,245,294
147,232,357,394
147,240,789,798
147,245,196,294
147,252,306,363
147,294,357,420
147,301,588,616
147,306,252,363
147,341,36,350
147,357,232,394
147,357,294,420
147,490,882,931
147,564,826,907
147,588,301,616
147,789,240,798
147,826,564,907
147,882,490,931
148,12,144,184
148,46,47,151
148,47,46,151
148,50,96,162
148,59,93,162
148,93,59,162
148,96,50,162
148,100,194,226
148,108,120,184
148,111,185,222
148,111,465,472
148,120,108,184
148,144,12,184
148,185,111,222
148,194,100,226
148,465,111,472
148,629,814,925
148,696,950,1062
148,814,629,925
148,950,696,1062
149,94,387,396
149,115,122,188
149,122,115,188
149,166,411,426
149,256,363,408
149,336,427,492
149,363,256,408
149,387,94,396
149,411,166,426
149,427,336,492
149,508,579,690
149,579,508,690
149,584,970,1037
149,668,739,890
149,739,668,890
149,970,584,1037
150,25,200,225
150,44,280,294
150,45,270,285
150,56,106,168
150,58,192,220
150,71,262,279
150,87,382,391
150,90,120,180
150,94,590,594
150,104,429,437
150,106,56,168
150,108,109,181
150,109,108,181
150,110,270,290
150,116,906,908
150,120,90,180
150,128,954,956
150,135,185,230
150,183,192,255
150,185,135,230
150,186,516,528
150,192,58,220
150,192,183,255
150,200,25,225
150,200,250,300
150,201,648,657
150,222,291,339
150,228,522,540
150,248,877,885
150,250,200,300
150,262,71,279
150,270,45,285
150,270,110,290
150,280,44,294
150,288,444,486
150,291,222,339
150,382,87,391
150,420,490,580
150,429,104,437
150,444,288,486
150,485,496,621
150,490,420,580
150,496,485,621
150,500,900,950
150,516,186,528
150,516,771,843
150,522,228,540
150,552,855,927
150,590,94,594
150,648,201,657
150,732,820,982
150,771,516,843
150,800,825,1025
150,820,732,982
150,820,890,1080
150,825,800,1025
150,855,552,927
150,877,248,885
150,890,820,1080
150,900,500,950
150,906,116,908
150,954,128,956
151,20,353,362
151,134,353,368
151,140,161,218
151,161,140,218
151,162,272,303
151,272,162,303
151,353,20,362
151,353,134,368
151,416,600,663
151,600,416,663
152,10,246,264
152,19,114,171
152,51,190,219
152,54,387,395
152,96,424,432
152,100,348,360
152,114,19,171
152,114,190,228
152,144,168,224
152,144,244,276
152,158,229,269
152,168,144,224
152,172,264,300
152,190,51,219
152,190,114,228
152,192,316,348
152,219,270,323
152,228,496,516
152,229,158,269
152,244,144,276
152,246,10,264
152,264,172,300
152,270,219,323
152,282,342,404
152,316,192,348
152,330,384,458
152,333,603,638
152,337,578,617
152,342,282,404
152,348,100,360
152,384,330,458
152,387,54,395
152,424,96,432
152,424,720,768
152,480,552,656
152,496,228,516
152,505,519,648
152,519,505,648
152,552,480,656
152,578,337,617
152,603,333,638
152,646,836,950
152,720,424,768
152,736,808,976
152,808,736,976
152,836,646,950
153,18,360,369
153,36,198,225
153,39,312,324
153,48,639,642
153,53,291,305
153,63,126,180
153,66,162,201
153,126,63,180
153,132,354,369
153,162,66,201
153,174,568,577
153,198,36,225
153,204,255,306
153,255,204,306
153,256,716,729
153,291,53,305
153,312,39,324
153,354,132,369
153,360,18,369
153,360,774,801
153,456,570,657
153,510,918,969
153,534,607,724
153,568,174,577
153,570,456,657
153,607,534,724
153,639,48,642
153,670,743,894
153,716,256,729
153,743,670,894
153,774,360,801
153,918,510,969
154,28,119,175
154,70,404,412
154,77,187,220
154,119,28,175
154,187,77,220
154,210,378,406
154,251,357,402
154,253,770,781
154,308,374,440
154,357,251,402
154,357,378,469
154,374,308,440
154,378,210,406
154,378,357,469
154,404,70,412
154,525,980,1029
154,770,253,781
154,980,525,1029
155,60,510,515
155,64,664,667
155,93,124,186
155,93,180,218
155,124,93,186
155,125,430,440
155,165,360,380
155,180,93,218
155,320,685,710
155,357,700,732
155,360,165,380
155,430,125,440
155,510,60,515
155,664,64,667
155,685,320,710
155,700,357,732
156,26,208,234
156,39,146,191
156,52,110,174
156,110,52,174
156,117,195,234
156,136,260,288
156,146,39,191
156,195,117,234
156,208,26,234
156,208,260,312
156,247,689,702
156,260,136,288
156,260,208,312
156,330,468,522
156,344,390,470
156,390,344,470
156,468,330,522
156,520,936,988
156,584,624,764
156,624,584,764
156,663,858,975
156,689,247,702
156,719,820,975
156,820,719,975
156,832,858,1066
156,858,663,975
156,858,832,1066
156,936,520,988
157,58,179,214
157,72,446,453
157,102,192,229
157,147,186,238
157,179,58,214
157,186,147,238
157,192,102,229
157,446,72,453
157,446,870,909
157,870,446,909
158,40,108,174
158,76,96,174
158,90,138,194
158,96,76,174
158,108,40,174
158,138,90,194
158,152,229,269
158,171,228,275
158,228,171,275
158,229,152,269
158,241,295,352
158,295,241,352
158,490,714,786
158,493,619,712
158,619,493,712
158,714,490,786
159,12,86,167
159,24,382,391
159,36,57,162
159,57,36,162
159,57,270,288
159,84,225,252
159,86,12,167
159,135,597,603
159,142,569,576
159,174,582,591
159,212,265,318
159,214,228,295
159,225,84,252
159,228,214,295
159,265,212,318
159,270,57,288
159,382,24,391
159,459,873,915
159,513,766,838
159,530,954,1007
159,565,569,717
159,569,142,576
159,569,565,717
159,582,174,591
159,597,135,603
159,617,852,950
159,766,513,838
159,852,617,950
159,873,459,915
159,954,530,1007
160,8,68,164
160,20,120,180
160,30,165,205
160,48,288,304
160,58,131,187
160,68,8,164
160,68,344,356
160,96,128,192
160,98,526,532
160,108,326,342
160,118,485,493
160,120,20,180
160,120,200,240
160,128,96,192
160,131,58,187
160,165,30,205
160,191,356,383
160,200,120,240
160,230,410,440
160,243,389,426
160,270,425,465
160,288,48,304
160,326,108,342
160,326,387,459
160,344,68,356
160,356,191,383
160,386,913,937
160,387,326,459
160,389,243,426
160,410,230,440
160,425,270,465
160,432,632,696
160,438,776,822
160,485,118,493
160,526,98,532
160,632,432,696
160,680,880,1000
160,776,438,822
160,880,680,1000
160,913,386,937
161,98,490,497
161,112,287,308
161,140,151,218
161,151,140,218
161,287,112,308
161,322,391,460
161,391,322,460
161,490,98,497
161,602,679,812
161,658,735,882
161,679,602,812
161,735,658,882
162,21,171,210
162,24,272,290
162,27,90,171
162,27,216,243
162,46,600,604
162,47,97,174
162,60,237,261
162,66,90,174
162,66,153,201
162,90,27,171
162,90,66,174
162,96,255,279
162,97,47,174
162,142,768,772
162,151,272,303
162,153,66,201
162,171,21,210
162,171,189,252
162,173,282,317
162,180,222,276
162,189,171,252
162,216,27,243
162,216,270,324
162,222,180,276
162,237,60,261
162,240,489,513
162,255,96,279
162,270,216,324
162,272,24,290
162,272,151,303
162,282,173,317
162,294,334,406
162,334,294,406
162,393,671,716
162,404,478,564
162,419,517,600
162,478,404,564
162,489,240,513
162,489,612,705
162,517,419,600
162,540,972,1026
162,600,46,604
162,612,489,705
162,671,393,716
162,745,956,1089
162,768,142,772
162,864,891,1107
162,891,864,1107
162,956,745,1089
162,972,540,1026
163,5,164,206
163,54,80,171
163,54,204,235
163,56,133,190
163,59,499,505
163,80,54,171
163,96,198,235
163,108,170,219
163,133,56,190
163,164,5,206
163,164,197,254
163,170,108,219
163,197,164,254
163,198,96,235
163,204,54,235
163,396,696,739
163,499,59,505
163,696,396,739
164,5,163,206
164,30,178,216
164,64,92,176
164,92,64,176
164,102,954,956
164,114,990,992
164,123,205,246
164,135,304,327
164,141,691,696
164,163,5,206
164,163,197,254
164,178,30,216
164,197,163,254
164,205,123,246
164,238,994,1000
164,274,577,601
164,304,135,327
164,577,274,601
164,586,695,815
164,691,141,696
164,695,586,815
164,697,902,1025
164,902,697,1025
164,954,102,956
164,990,114,992
164,994,238,1000
165,27,348,360
165,30,160,205
165,76,192,229
165,78,234,261
165,99,132,198
165,108,142,205
165,121,297,319
165,132,99,198
165,142,108,205
165,155,360,380
165,160,30,205
165,192,76,229
165,220,275,330
165,225,405,435
165,234,78,261
165,275,220,330
165,297,121,319
165,339,888,906
165,348,27,360
165,350,460,525
165,360,155,380
165,405,225,435
165,460,350,525
165,462,539,638
165,530,576,701
165,539,462,638
165,550,990,1045
165,576,530,701
165,680,859,984
165,859,680,984
165,888,339,906
165,902,979,1188
165,979,902,1188
165,990,550,1045
166,68,113,185
166,84,410,420
166,113,68,185
166,113,146,209
166,113,207,246
166,146,113,209
166,149,411,426
166,207,113,246
166,410,84,420
166,411,149,426
166,810,932,1104
166,932,810,1104
167,18,121,186
167,18,193,228
167,25,92,176
167,67,177,219
167,81,147,203
167,92,25,176
167,121,18,186
167,147,81,203
167,177,67,219
167,193,18,228
167,436,513,606
167,513,436,606
167,562,825,906
167,825,562,906
168,21,126,189
168,28,224,252
168,42,86,176
168,60,196,232
168,84,204,240
168,86,42,176
168,98,204,242
168,123,490,499
168,126,21,189
168,126,210,252
168,144,152,224
168,152,144,224
168,183,630,639
168,196,60,232
168,204,84,240
168,204,98,242
168,210,126,252
168,224,28,252
168,224,280,336
168,266,742,756
168,268,321,385
168,276,840,852
168,280,224,336
168,306,669,693
168,318,450,504
168,321,268,385
168,332,820,840
168,336,408,480
168,344,672,704
168,399,489,570
168,408,336,480
168,450,318,504
168,489,399,570
168,490,123,499
168,553,698,801
168,630,183,639
168,669,306,693
168,672,344,704
168,698,553,801
168,714,924,1050
168,742,266,756
168,820,332,840
168,840,276,852
168,896,924,1148
168,924,714,1050
168,924,896,1148
169,234,380,417
169,380,234,417
170,15,570,575
170,20,400,410
170,40,220,250
170,51,306,323
170,64,108,186
170,70,140,200
170,73,135,198
170,96,982,984
170,102,136,204
170,108,64,186
170,108,163,219
170,109,475,484
170,135,73,198
170,136,102,204
170,140,70,200
170,144,244,282
170,145,220,265
170,163,108,219
170,195,325,360
170,214,440,464
170,220,40,250
170,220,145,265
170,244,144,282
170,276,342,404
170,306,51,323
170,325,195,360
170,342,276,404
170,348,501,557
170,384,577,633
170,400,20,410
170,400,860,890
170,419,706,755
170,440,214,464
170,475,109,484
170,501,348,557
170,570,15,575
170,577,384,633
170,615,865,960
170,706,419,755
170,706,794,950
170,794,706,950
170,860,400,890
170,865,615,960
170,982,96,984
171,12,744,747
171,21,162,210
171,23,913,915
171,51,531,537
171,66,765,768
171,76,141,202
171,85,138,202
171,108,477,486
171,114,372,387
171,138,85,202
171,141,76,202
171,158,228,275
171,162,21,210
171,162,189,252
171,189,162,252
171,204,540,555
171,228,158,275
171,228,285,342
171,236,736,747
171,282,349,412
171,285,228,342
171,345,635,671
171,349,282,412
171,372,114,387
171,378,840,867
171,384,653,698
171,438,540,627
171,477,108,486
171,477,810,864
171,531,51,537
171,540,204,555
171,540,438,627
171,540,621,738
171,621,540,738
171,635,345,671
171,653,384,698
171,736,236,747
171,744,12,747
171,765,66,768
171,810,477,864
171,828,909,1098
171,840,378,867
171,909,828,1098
171,913,23,915
172,10,920,922
172,24,318,334
172,34,80,178
172,46,194,232
172,50,62,176
172,50,257,281
172,62,50,176
172,78,195,235
172,80,34,178
172,84,336,352
172,129,215,258
172,152,264,300
172,190,194,268
172,194,46,232
172,194,190,268
172,195,78,235
172,215,129,258
172,257,50,281
172,264,152,300
172,318,24,334
172,318,537,577
172,336,84,352
172,336,441,505
172,441,336,505
172,537,318,577
172,731,946,1075
172,920,10,922
172,946,731,1075
173,34,123,192
173,50,499,506
173,100,827,830
173,123,34,192
173,162,282,317
173,214,267,324
173,232,339,384
173,243,898,906
173,267,214,324
173,282,162,317
173,339,232,384
173,499,50,506
173,827,100,830
173,898,243,906
174,27,765,768
174,29,232,261
174,50,76,180
174,73,207,244
174,76,50,180
174,130,284,312
174,153,568,577
174,159,582,591
174,177,207,270
174,204,264,318
174,207,73,244
174,207,177,270
174,232,29,261
174,232,290,348
174,239,297,356
174,247,284,351
174,264,204,318
174,284,130,312
174,284,247,351
174,290,232,348
174,297,239,356
174,300,764,782
174,393,480,561
174,436,837,877
174,450,576,660
174,471,537,642
174,480,393,561
174,537,471,642
174,568,153,577
174,576,450,660
174,582,159,591
174,594,632,776
174,603,765,876
174,632,594,776
174,738,898,1042
174,764,300,782
174,765,27,768
174,765,603,876
174,837,436,877
174,898,738,1042
174,928,957,1189
174,957,928,1189
175,17,380,392
175,105,140,210
175,140,105,210
175,217,602,616
175,266,609,630
175,336,518,567
175,350,425,500
175,380,17,392
175,396,761,798
175,425,350,500
175,518,336,567
175,602,217,616
175,609,266,630
175,761,396,798
176,22,132,198
176,32,136,200
176,116,136,212
176,132,22,198
176,132,220,264
176,136,32,200
176,136,116,212
176,190,824,830
176,204,472,492
176,220,132,264
176,240,432,464
176,253,451,484
176,292,512,548
176,408,432,536
176,432,240,464
176,432,408,536
176,444,582,662
176,451,253,484
176,472,204,492
176,512,292,548
176,582,444,662
176,748,968,1100
176,824,190,830
176,968,748,1100
177,17,57,179
177,57,17,179
177,67,167,219
177,71,262,288
177,135,376,394
177,167,67,219
177,174,207,270
177,207,174,270
177,225,551,569
177,236,295,354
177,262,71,288
177,276,343,406
177,279,444,486
177,295,236,354
177,343,276,406
177,376,135,394
177,444,279,486
177,495,730,802
177,551,225,569
177,730,495,802
178,23,200,239
178,30,164,216
178,40,974,976
178,101,219,258
178,138,407,423
178,164,30,216
178,188,401,425
178,200,23,239
178,219,101,258
178,295,329,406
178,297,639,664
178,329,295,406
178,401,188,425
178,407,138,423
178,462,912,952
178,639,297,664
178,912,462,952
178,974,40,976
179,6,216,251
179,58,157,214
179,144,405,422
179,145,267,303
179,157,58,214
179,188,229,290
179,216,6,251
179,229,188,290
179,267,145,303
179,267,447,485
179,405,144,422
179,447,267,485
179,482,565,668
179,565,482,668
179,640,933,1026
179,933,640,1026
180,6,127,199
180,15,185,230
180,30,100,190
180,30,240,270
180,38,106,192
180,54,324,342
180,57,68,185
180,57,146,209
180,57,207,246
180,68,57,185
180,93,155,218
180,100,30,190
180,106,38,192
180,108,144,216
180,127,6,199
180,132,324,348
180,135,225,270
180,144,108,216
180,146,57,209
180,155,93,218
180,162,222,276
180,185,15,230
180,190,210,280
180,190,305,345
180,197,379,408
180,207,57,246
180,210,190,280
180,212,796,804
180,222,162,276
180,225,135,270
180,240,30,270
180,240,300,360
180,276,316,388
180,285,795,810
180,300,240,360
180,305,190,345
180,316,276,388
180,324,54,342
180,324,132,348
180,379,197,408
180,486,711,783
180,504,588,696
180,509,904,957
180,588,504,696
180,711,486,783
180,765,990,1125
180,795,285,810
180,796,212,804
180,904,509,957
180,960,990,1230
180,990,765,1125
180,990,960,1230
181,42,315,334
181,315,42,334
181,315,462,514
181,462,315,514
181,643,800,922
181,800,643,922
182,91,221,260
182,221,91,260
182,299,910,923
182,364,442,520
182,385,546,609
182,442,364,520
182,546,385,609
182,628,924,1014
182,910,299,923
182,924,628,1014
183,9,220,256
183,54,478,487
183,62,649,654
183,108,114,207
183,114,108,207
183,150,192,255
183,168,630,639
183,192,150,255
183,192,290,335
183,201,220,292
183,220,9,256
183,220,201,292
183,244,305,366
183,290,192,335
183,305,244,366
183,478,54,487
183,630,168,639
183,649,62,654
184,23,138,207
184,38,202,244
184,50,285,309
184,50,334,352
184,66,140,210
184,84,752,756
184,108,788,792
184,112,560,568
184,128,328,352
184,138,23,207
184,138,230,276
184,140,66,210
184,188,592,604
184,202,38,244
184,230,138,276
184,285,50,309
184,328,128,352
184,334,50,352
184,504,804,868
184,560,112,568
184,592,188,604
184,688,776,928
184,752,84,756
184,752,840,1008
184,776,688,928
184,788,108,792
184,804,504,868
184,840,752,1008
185,15,180,230
185,106,335,356
185,111,148,222
185,135,150,230
185,148,111,222
185,150,135,230
185,180,15,230
185,207,346,384
185,218,271,332
185,271,218,332
185,335,106,356
185,346,207,384
185,428,511,602
185,511,428,602
185,639,904,1002
185,904,639,1002
186,31,248,279
186,38,516,524
186,72,612,618
186,115,612,619
186,118,296,324
186,147,157,238
186,150,516,528
186,157,147,238
186,198,432,456
186,236,313,369
186,248,31,279
186,248,310,372
186,296,118,324
186,310,248,372
186,310,360,436
186,313,236,369
186,360,310,436
186,384,822,852
186,432,198,456
186,484,488,618
186,488,484,618
186,516,38,524
186,516,150,528
186,612,72,618
186,612,115,619
186,822,384,852
187,22,440,451
187,44,242,275
187,77,154,220
187,154,77,220
187,242,44,275
187,255,459,493
187,261,524,552
187,302,725,746
187,440,22,451
187,440,946,979
187,459,255,493
187,524,261,552
187,725,302,746
187,946,440,979
188,21,46,189
188,46,21,189
188,46,210,252
188,64,432,444
188,127,432,447
188,135,414,431
188,141,235,282
188,178,401,425
188,179,229,290
188,184,592,604
188,192,198,278
188,198,192,278
188,210,46,252
188,229,179,290
188,235,141,282
188,298,774,792
188,388,648,696
188,393,478,561
188,401,178,425
188,414,135,431
188,432,64,444
188,432,127,447
188,463,569,662
188,478,393,561
188,569,463,662
188,592,184,604
188,648,388,696
188,774,298,792
189,14,264,293
189,77,105,203
189,105,77,203
189,162,171,252
189,171,162,252
189,210,259,322
189,252,315,378
189,259,210,322
189,264,14,293
189,267,682,700
189,315,252,378
189,378,459,540
189,387,756,792
189,459,378,540
189,682,267,700
189,756,387,792
190,25,68,193
190,51,152,219
190,57,342,361
190,62,438,450
190,68,25,193
190,114,152,228
190,120,530,540
190,125,435,450
190,152,51,219
190,152,114,228
190,172,194,268
190,176,824,830
190,180,210,280
190,180,305,345
190,194,172,268
190,210,180,280
190,215,330,375
190,240,395,435
190,279,449,492
190,285,620,645
190,305,180,345
190,330,215,375
190,342,57,361
190,392,496,574
190,395,240,435
190,435,125,450
190,438,62,450
190,449,279,492
190,458,654,726
190,496,392,574
190,530,120,540
190,530,900,960
190,531,773,852
190,600,690,820
190,620,285,645
190,654,458,726
190,690,600,820
190,773,531,852
190,824,176,830
190,834,864,1072
190,864,834,1072
190,900,530,960
191,17,274,302
191,160,356,383
191,274,17,302
191,278,697,716
191,290,361,428
191,332,409,482
191,354,376,471
191,356,160,383
191,361,290,428
191,376,354,471
191,409,332,482
191,697,278,716
192,24,144,216
192,32,256,288
192,36,198,246
192,45,891,894
192,58,150,220
192,76,165,229
192,81,918,921
192,93,411,426
192,100,296,324
192,102,157,229
192,144,24,216
192,144,240,288
192,150,58,220
192,150,183,255
192,152,316,348
192,157,102,229
192,165,76,229
192,183,150,255
192,183,290,335
192,188,198,278
192,198,36,246
192,198,188,278
192,214,282,340
192,240,144,288
192,249,263,344
192,256,32,288
192,256,320,384
192,261,955,964
192,263,249,344
192,276,492,528
192,282,214,340
192,290,183,335
192,296,100,324
192,304,848,864
192,316,152,348
192,320,256,384
192,324,510,558
192,326,396,470
192,396,326,470
192,411,93,426
192,492,276,528
192,510,324,558
192,532,588,712
192,548,568,708
192,568,548,708
192,588,532,712
192,848,304,864
192,891,45,894
192,918,81,921
192,955,261,964
193,18,167,228
193,18,423,436
193,167,18,228
193,276,446,489
193,366,447,526
193,366,495,562
193,411,941,969
193,423,18,436
193,446,276,489
193,447,366,526
193,461,631,709
193,495,366,562
193,631,461,709
193,941,411,969
194,46,172,232
194,53,58,197
194,58,53,197
194,94,324,348
194,100,148,226
194,102,279,311
194,148,100,226
194,172,46,232
194,172,190,268
194,190,172,268
194,279,102,311
194,324,94,348
194,640,830,944
194,666,778,918
194,732,859,1011
194,778,666,918
194,830,640,944
194,859,732,1011
195,39,363,381
195,78,172,235
195,102,117,216
195,117,102,216
195,117,156,234
195,143,351,377
195,156,117,234
195,170,325,360
195,172,78,235
195,260,325,390
195,261,426,468
195,325,170,360
195,325,260,390
195,351,143,377
195,363,39,381
195,381,744,780
195,426,261,468
195,546,637,754
195,637,546,754
195,730,780,955
195,744,381,780
195,780,730,955
196,60,168,232
196,95,248,287
196,98,238,280
196,105,290,321
196,147,245,294
196,168,60,232
196,238,98,280
196,245,147,294
196,248,95,287
196,272,414,462
196,290,105,321
196,322,980,994
196,336,408,484
196,371,525,588
196,392,476,560
196,408,336,484
196,414,272,462
196,476,392,560
196,525,371,588
196,980,322,994
197,24,379,396
197,27,46,198
197,46,27,198
197,46,531,540
197,108,768,773
197,123,388,408
197,163,164,254
197,164,163,254
197,180,379,408
197,346,872,893
197,379,24,396
197,379,180,408
197,388,123,408
197,531,46,540
197,620,979,1058
197,768,108,773
